id,carat,cut,color,clarity,depth,table,x,y,z,price
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
33379,0.43,Ideal,H,IF,61.6,56.0,4.88,4.86,2.99,1135
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
