id,carat,cut,color,clarity,depth,table,x,y,z,price
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
14486,0.54,Ideal,I,VVS1,61.8,55.0,5.27,5.23,3.24,1720
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
